date,open,high,low,close,adj_close,volume,dividend_amount,SMA,RSI,ADX,CCI,ATR,EMA,SPY,target
2014-08-05,95.36,95.68,94.36,95.12,21.1444135460076,55933000,0.0000,20.5053,58.1515,19.3469,62.0564,0.3191,20.4210,163.434471378737,21.1088468285207
2014-08-06,94.75,95.48,94.71,94.96,21.1088468285207,38558000,0.0000,20.5454,57.4711,19.3183,60.0237,0.3166,20.4421,163.485541991115,21.1066239086777
2014-08-07,94.93,95.95,94.1,94.48,21.1066239086777,46711000,0.4700,20.5855,58.0054,19.3220,64.1081,0.3183,20.4671,162.600318043228,21.1647073360301
2014-08-08,94.26,94.82,93.28,94.74,21.1647073360301,41865000,0.0000,20.6229,57.2504,19.2855,48.6521,0.3187,20.4865,164.481418932489,21.4439545829168
2014-08-11,95.27,96.08,94.8355,95.99,21.4439545829168,36585000,0.0000,20.6629,58.0867,19.2918,80.5174,0.3184,20.5126,164.958077981351,21.4394866269666
2014-08-12,96.04,96.88,95.61,95.97,21.4394866269666,33795000,0.0000,20.7089,58.7129,19.3237,92.1260,0.3178,20.5435,164.72826022565,21.7232018298034
2014-08-13,96.15,97.24,96.04,97.24,21.7232018298034,31916000,0.0000,20.7505,58.8024,19.3665,108.4240,0.3172,20.5742,165.843301929239,21.7812852571558
2014-08-14,97.33,97.57,96.8,97.5,21.7812852571558,28116000,0.0000,20.7929,59.7533,19.4192,118.9587,0.3148,20.6125,166.62638465237,21.8885161999602
2014-08-15,97.9,98.19,96.86,97.98,21.8885161999602,48951000,0.0000,20.8378,60.2046,19.4906,127.5640,0.3145,20.6538,166.592337577451,22.1521256010212
2014-08-18,98.49,99.37,97.98,99.16,22.1521256010212,47572000,0.0000,20.8835,60.6688,19.5972,157.8325,0.3144,20.6980,167.98826764912,22.4581805836089
2014-08-19,99.41,100.68,99.32,100.53,22.4581805836089,69274700,0.0000,20.9322,61.3831,19.7406,191.8026,0.3149,20.7475,168.864979828278,22.4671164955093
2014-08-20,100.44,101.09,99.95,100.57,22.4671164955093,52612800,0.0000,20.9802,62.1654,19.8934,194.6746,0.3139,20.8029,169.316103570951,22.4693504734844
2014-08-21,100.57,100.94,100.11,100.58,22.4693504734844,33421900,0.0000,21.0234,62.2635,20.0437,187.4093,0.3117,20.8575,169.809786157273,22.6346648436413
2014-08-22,100.29,101.47,100.19,101.32,22.6346648436413,44102400,0.0000,21.0645,61.9118,20.2068,191.6130,0.3113,20.9082,169.545921326653,22.6838123590933
2014-08-25,101.79,102.17,101.28,101.54,22.6838123590933,40144700,0.0000,21.1058,63.0489,20.3874,200.4786,0.3094,20.9683,170.405609968351,22.5383803929148
2014-08-26,101.42,101.5,100.86,100.889,22.5383803929148,33119800,0.0000,21.1479,62.5803,20.5422,177.0308,0.3068,21.0236,170.516262961837,22.8156170596238
2014-08-27,101.02,102.57,100.7,102.13,22.8156170596238,46827400,0.0000,21.1914,62.0730,20.7252,187.9224,0.3086,21.0743,170.448168812,22.8424247953249
2014-08-28,101.59,102.78,101.56,102.25,22.8424247953249,68389800,0.0000,21.2323,62.5133,20.9110,187.2353,0.3080,21.1274,170.354539355973,22.8982742447022
2014-08-29,102.86,102.9,102.2,102.5,22.8982742447022,44567000,0.0000,21.2732,63.4742,21.0971,184.5107,0.3055,21.1881,170.839710173566,23.0769924827097
2014-09-02,103.06,103.74,102.72,103.3,23.0769924827097,53491400,0.0000,21.3130,63.6235,21.3039,190.1532,0.3050,21.2483,170.754592486269,22.1029780855692
2014-09-03,103.1,103.2,98.58,98.94,22.1029780855692,125233100,0.0000,21.3534,63.6538,21.2957,111.7736,0.3175,21.3068,170.660963030242,21.9197918916115
2014-09-04,98.85,100.09,97.79,98.12,21.9197918916115,85594800,0.0000,21.3705,58.4102,21.2511,71.5906,0.3208,21.3322,170.414121737081,22.1096800194944
2014-09-05,98.8,99.39,98.31,98.97,22.1096800194944,58353200,0.0000,21.3896,58.3527,21.2073,73.8808,0.3202,21.3565,171.180180922753,21.9734073630138
2014-09-08,99.3,99.31,98.05,98.36,21.9734073630138,46277800,0.0000,21.4109,58.7656,21.1520,63.9974,0.3195,21.3836,170.737568948809,21.8907501779353
2014-09-09,99.08,103.08,96.14,97.99,21.8907501779353,189560600,0.0000,21.4383,58.5061,21.2111,72.6230,0.3400,21.4082,169.656574320139,22.5631775484383
2014-09-10,98.01,101.11,97.76,101.0,22.5631775484383,100741900,0.0000,21.4641,57.2554,21.2693,89.7130,0.3469,21.4242,170.294956974866,22.6592386013673
2014-09-11,100.41,101.44,99.62,101.43,22.6592386013673,62353100,0.0000,21.4960,59.2427,21.3358,105.7067,0.3478,21.4572,170.490727655648,22.7106200947944
2014-09-12,101.21,102.19,101.08,101.66,22.7106200947944,62626100,0.0000,21.5310,59.8751,21.4223,119.4114,0.3462,21.4950,169.494850714275,22.7039181608692
2014-09-15,102.81,103.05,101.44,101.63,22.7039181608692,61216500,0.0000,21.5719,61.1026,21.5310,123.2787,0.3464,21.5433,169.36717418333,22.531901856787
2014-09-16,99.8,101.26,98.89,100.86,22.531901856787,66818200,0.0000,21.6032,57.7242,21.5203,81.8620,0.3508,21.5679,170.643939492783,22.6927482709937
2014-09-17,101.27,101.8,100.5922,101.58,22.6927482709937,60892400,0.0000,21.6419,58.8541,21.5253,100.8314,0.3495,21.6025,170.873757248484,22.7396618084706
2014-09-18,101.93,102.35,101.56,101.79,22.7396618084706,37023900,0.0000,21.6852,59.3501,21.5459,110.1224,0.3466,21.6408,171.784516502561,22.5542416365379
2014-09-19,102.29,102.35,100.88,100.96,22.5542416365379,70838500,0.0000,21.7318,59.6202,21.5357,95.5470,0.3463,21.6805,171.630615212159,22.5765814162889
2014-09-22,101.8,102.14,100.58,101.06,22.5765814162889,52722000,0.0000,21.7760,59.0770,21.5123,89.5135,0.3463,21.7153,170.305117187352,22.9295499363535
2014-09-23,100.6,102.94,100.54,102.64,22.9295499363535,63347200,0.0000,21.8141,57.7662,21.5128,104.8276,0.3495,21.7402,169.330234769107,22.7307258965703
2014-09-24,102.16,102.85,101.2,101.75,22.7307258965703,59725174,0.0000,21.8533,58.9697,21.5133,98.8874,0.3498,21.7757,170.655732793914,21.8639424422342
2014-09-25,100.51,100.71,97.72,97.87,21.8639424422342,99565849,0.0000,21.8810,57.2159,21.3647,20.8320,0.3590,21.7979,167.902117542379,22.507328099061
2014-09-26,98.53,100.75,98.4,100.75,22.507328099061,62370501,0.0000,21.9001,55.2121,21.2199,48.4777,0.3637,21.8049,169.236167167346,22.364353508655
2014-09-29,98.65,100.435,98.63,100.11,22.364353508655,49766312,0.0000,21.9204,55.3086,21.0774,40.5939,0.3656,21.8125,168.928309561584,22.507328099061
2014-09-30,100.81,101.54,100.53,100.75,22.507328099061,55264139,0.0000,21.9470,57.0038,20.9723,69.5279,0.3648,21.8358,168.483626353262,22.1565935569714
2014-10-01,100.59,100.69,98.7,99.18,22.1565935569714,51491286,0.0000,21.9648,56.7807,20.7946,31.4854,0.3663,21.8566,166.200349110529,22.3174399711781
2014-10-02,99.27,100.22,98.04,99.9,22.3174399711781,47757828,0.0000,21.9808,55.4565,20.5941,26.4313,0.3684,21.8671,166.226003911009,22.2548885878755
2014-10-03,99.44,100.21,99.04,99.62,22.2548885878755,43469585,0.0000,22.0037,55.5921,20.3970,31.1074,0.3666,21.8785,168.056046345259,22.2548885878755
2014-10-06,99.95,100.65,99.42,99.62,22.2548885878755,37051182,0.0000,22.0226,56.0009,20.2177,37.0600,0.3650,21.8933,167.859359541578,22.0605325040424
2014-10-07,99.43,100.12,98.73,98.75,22.0605325040424,42094183,0.0000,22.0376,55.4714,20.0140,16.3430,0.3641,21.9037,165.268224693084,22.5184979889364
2014-10-08,98.76,101.11,98.31,100.8,22.5184979889364,57404674,0.0000,22.0467,54.7927,19.8465,39.7082,0.3685,21.9089,168.15866554718,22.5676455043885
2014-10-09,101.54,102.38,100.61,101.02,22.5676455043885,77376525,0.0000,22.0655,57.0122,19.7228,74.5390,0.3689,21.9343,164.823541484761,22.5028601431108
2014-10-10,100.69,102.03,100.3,100.73,22.5028601431108,66331592,0.0000,22.0883,56.1549,19.5885,63.5316,0.3692,21.9527,162.942189449551,22.2973341694022
2014-10-13,101.33,101.78,99.81,99.81,22.2973341694022,53583368,0.0000,22.1188,56.6540,19.4366,44.8221,0.3704,21.9751,160.265538599456,22.0605325040424
2014-10-14,100.39,100.52,98.57,98.75,22.0605325040424,63688562,0.0000,22.1406,55.7069,19.2379,4.4127,0.3715,21.9899,160.513535004097,21.7902211690562
2014-10-15,97.97,99.15,95.18,97.54,21.7902211690562,100933600,0.0000,22.1546,53.3710,18.9183,-65.7829,0.3801,21.9865,159.427481783771,21.5042719882443
2014-10-16,95.55,97.72,95.41,96.26,21.5042719882443,72154523,0.0000,22.1569,51.1882,18.6041,-94.5356,0.3824,21.9655,159.29065618121,21.8192628827324
2014-10-17,97.5,99.0,96.81,97.67,21.8192628827324,68179688,0.0000,22.1604,52.7710,18.3390,-48.9666,0.3862,21.9595,161.172008216421,22.2861642795268
2014-10-20,98.315,99.96,98.22,99.76,22.2861642795268,77517279,0.0000,22.1676,53.4131,18.1103,1.6489,0.3883,21.9596,162.73695104571,22.891572310777
2014-10-21,103.02,103.02,101.27,102.47,22.891572310777,94623904,0.0000,22.1888,56.8567,17.9808,103.3331,0.3939,21.9942,165.960904306048,23.0077391654818
2014-10-22,102.84,104.11,102.6,102.99,23.0077391654818,68263146,0.0000,22.2037,56.6936,17.8852,132.7372,0.3935,22.0263,164.780783483961,23.4187911128989
2014-10-23,104.08,105.051,103.63,104.83,23.4187911128989,71074674,0.0000,22.2265,57.5465,17.8180,169.7010,0.3946,22.0665,166.696341919812,23.5059162539275
2014-10-24,105.18,105.49,104.53,105.22,23.5059162539275,47053916,0.0000,22.2582,58.2875,17.7644,183.6583,0.3916,22.1134,167.979081943819,23.4813424962015
2014-10-27,104.85,105.48,104.7,105.11,23.4813424962015,34187701,0.0000,22.2970,57.9788,17.7116,179.1190,0.3880,22.1563,167.748188739498,23.8454809061416
2014-10-28,105.4,106.74,105.35,106.74,23.8454809061416,48060949,0.0000,22.3323,58.3527,17.6952,212.0525,0.3876,22.2019,169.672298775509,23.9795195846472
2014-10-29,106.65,107.37,106.36,107.34,23.9795195846472,52687879,0.0000,22.3761,59.1920,17.6965,228.8826,0.3849,22.2551,169.415750770707,23.8990963775439
2014-10-30,106.959,107.35,105.9,106.98,23.8990963775439,40654793,0.0000,22.4233,59.3977,17.6797,211.4282,0.3839,22.3089,170.501803991033,24.1269621310033
2014-10-31,108.01,108.04,107.21,108.0,24.1269621310033,44639285,0.0000,22.4720,60.0934,17.6825,233.7970,0.3814,22.3686,172.451568827524,24.4397190475163
2014-11-03,108.22,110.3,108.01,109.4,24.4397190475163,52282550,0.0000,22.5240,60.2319,17.7456,268.2929,0.3836,22.4278,172.545636429285,24.2610008095089
2014-11-04,109.36,109.49,107.72,108.6,24.2610008095089,41574365,0.0000,22.5765,60.9794,17.7961,233.7881,0.3838,22.4935,171.947024418081,24.3190842368613
2014-11-05,109.1,109.3,108.125,108.86,24.3190842368613,37435905,0.0000,22.6251,60.7147,17.8457,224.2434,0.3818,22.5551,173.033077638407,24.3883375540892
2014-11-06,108.6,108.79,107.8,108.7,24.3883375540892,34968457,0.4700,22.6732,60.6834,17.8946,213.0531,0.3791,22.6145,173.725757251371,24.4578903106832
2014-11-07,108.75,109.32,108.55,109.01,24.4578903106832,33691535,0.0000,22.7175,60.7853,17.9570,212.7206,0.3757,22.6730,173.888237654412,24.4175048391125
2014-11-10,109.02,109.33,108.67,108.83,24.4175048391125,27195547,0.0000,22.7606,60.9706,18.0187,197.6945,0.3719,22.7316,174.435540064655,24.6127012850376
2014-11-11,108.7,109.75,108.4,109.7,24.6127012850376,27442252,0.0000,22.8004,60.6254,18.0910,191.4031,0.3707,22.7859,174.606572067856,24.9604650680076
2014-11-12,109.38,111.43,109.37,111.25,24.9604650680076,46942431,0.0000,22.8393,61.1013,18.2072,207.6512,0.3723,22.8435,174.418436864335,25.3127161255965
2014-11-13,111.8,113.45,111.6,112.82,25.3127161255965,59522855,0.0000,22.8834,62.7315,18.3725,229.9968,0.3743,22.9169,174.615123668016,25.6178507996863
2014-11-14,113.15,114.19,113.05,114.18,25.6178507996863,44063595,0.0000,22.9320,63.5970,18.5530,232.1479,0.3732,22.9979,174.657881668816,25.5752216908061
2014-11-17,114.27,117.28,113.3,113.99,25.5752216908061,46746712,0.0000,22.9859,64.2965,18.8013,230.4098,0.3818,23.0845,174.769052470897,25.9072800126097
2014-11-18,113.94,115.69,113.89,115.47,25.9072800126097,44223978,0.0000,23.0330,63.9284,19.0454,213.8018,0.3822,23.1658,175.778141289783,25.727789027851
2014-11-19,115.44,115.74,113.8,114.67,25.727789027851,41869160,0.0000,23.0871,64.8584,19.2814,192.6987,0.3831,23.2554,175.495938484501,26.0957455466064
2014-11-20,114.91,116.86,114.85,116.31,26.0957455466064,43395537,0.0000,23.1406,64.2631,19.5383,196.8097,0.3849,23.3382,175.803796090263,26.1316437435581
2014-11-21,117.51,117.57,116.03,116.47,26.1316437435581,57179298,0.0000,23.2018,65.8279,19.8064,191.7265,0.3842,23.4375,176.744472107868,26.6151475837519
2014-11-24,116.85,118.77,116.62,118.625,26.6151475837519,47450824,0.0000,23.2558,65.0921,20.0954,195.0586,0.3864,23.5286,177.240464917151,26.3851747595298
2014-11-25,119.07,119.75,117.45,117.6,26.3851747595298,68840440,0.0000,23.3173,66.3776,20.4000,184.5933,0.3886,23.6331,177.11219091475,26.6992839828575
2014-11-26,117.94,119.1,117.83,119.0,26.6992839828575,40831886,0.0000,23.3745,65.1360,20.6995,177.3041,0.3877,23.7258,177.565425723233,26.6835785216912
2014-11-28,119.27,119.4,118.05,118.93,26.6835785216912,24814402,0.0000,23.4524,65.8994,21.0002,168.6791,0.3863,23.8253,177.189155316191,25.8175345202304
2014-12-01,118.81,119.25,111.27,115.07,25.8175345202304,83814037,0.0000,23.5288,65.3957,21.0119,119.6473,0.4097,23.9181,175.957724893144,25.7188144786131
2014-12-02,113.5,115.75,112.75,114.63,25.7188144786131,59348940,0.0000,23.5835,60.0110,21.0235,105.2754,0.4141,23.9689,177.09508771443,26.010487328846
2014-12-03,115.75,116.35,115.11,115.93,26.010487328846,43063440,0.0000,23.6474,61.3813,21.0493,116.2170,0.4136,24.0345,177.779215727234,25.9117672872287
2014-12-04,115.77,117.2,115.29,115.49,25.9117672872287,42155776,0.0000,23.7154,61.3932,21.0951,113.3692,0.4139,24.0981,177.582528923553,25.801829059064
2014-12-05,115.99,116.08,114.64,115.0,25.801829059064,38318895,0.0000,23.7753,61.5265,21.1151,100.7263,0.4124,24.1612,177.873283328994,25.2184833585982
2014-12-08,114.1,114.648,111.62,112.4,25.2184833585982,57664850,0.0000,23.8251,59.7253,21.0245,72.3338,0.4181,24.2084,176.684610906748,25.6043889758294
2014-12-09,110.19,114.3,109.35,114.12,25.6043889758294,60208036,0.0000,23.8544,56.2602,20.8588,66.6716,0.4297,24.2253,176.564888504507,25.1175196796714
2014-12-10,114.41,114.85,111.54,111.95,25.1175196796714,44565318,0.0000,23.9106,58.8788,20.7103,66.3318,0.4349,24.2726,173.734308851531,25.0434796484585
2014-12-11,112.26,113.8,111.34,111.62,25.0434796484585,41471578,0.0000,23.9534,57.1074,20.5575,58.5750,0.4368,24.3026,174.615123668016,24.619432196966
2014-12-12,110.46,111.87,109.58,109.73,24.619432196966,56028138,0.0000,23.9869,55.6812,20.3497,37.1300,0.4381,24.3183,171.7930956152,24.2817647818887
2014-12-15,110.7,111.6,106.35,108.225,24.2817647818887,67218082,0.0000,24.0200,55.8308,20.0470,17.9057,0.4505,24.3354,170.612974793114,23.9497064600851
2014-12-16,106.37,110.16,106.26,106.745,23.9497064600851,60790733,0.0000,24.0387,52.5753,19.7466,5.7591,0.4575,24.3199,169.244718767506,24.5476358030625
2014-12-17,107.12,109.84,106.82,109.41,24.5476358030625,53411773,0.0000,24.0647,53.0575,19.4513,15.4285,0.4615,24.3106,172.562739629605,25.2745742913353
2014-12-18,111.87,112.65,110.66,112.65,25.2745742913353,59006218,0.0000,24.1027,55.9424,19.2385,50.9683,0.4659,24.3364,176.829987254309,25.0793778454102
2014-12-19,112.26,113.24,111.66,111.78,25.0793778454102,88429770,0.0000,24.1482,56.1673,19.0449,51.9901,0.4640,24.3643,177.578184710671,25.3396397733103
2014-12-22,112.16,113.49,111.97,112.94,25.3396397733103,45167549,0.0000,24.2008,56.0926,18.8612,56.8654,0.4627,24.3906,178.395051239217,25.249894280931
2014-12-23,113.23,113.33,112.46,112.54,25.249894280931,26028419,0.0000,24.2569,56.7187,18.6805,54.9229,0.4583,24.4238,178.635811900261,25.1309815035283
2014-12-24,112.58,112.71,112.01,112.01,25.1309815035283,14479611,0.0000,24.3025,56.2234,18.4885,46.9806,0.4532,24.4512,178.653009090336,25.5752216908061
2014-12-26,112.1,114.52,112.01,113.99,25.5752216908061,33720951,0.0000,24.3472,55.8571,18.3485,60.5254,0.4551,24.4741,179.229114957836,25.5572725923303
2014-12-29,113.79,114.77,113.7,113.91,25.5572725923303,27598920,0.0000,24.4031,56.8634,18.2175,66.2619,0.4515,24.5088,179.469875618881,25.245407006312
2014-12-30,113.64,113.92,112.11,112.52,25.245407006312,29881477,0.0000,24.4578,56.7466,18.0375,48.3117,0.4507,24.5412,178.506832974702,24.7652686220825
2014-12-31,112.82,113.13,110.21,110.38,24.7652686220825,41403351,0.0000,24.5075,56.1062,17.8022,25.7826,0.4541,24.5665,176.735522397014,24.5296867045867
2015-01-02,111.39,111.44,107.35,109.33,24.5296867045867,53204626,0.0000,24.5538,55.0052,17.5226,-1.2375,0.4619,24.5804,176.640937851604,23.8386464132657
2015-01-05,108.29,108.65,105.41,106.25,23.8386464132657,64285491,0.0000,24.5911,52.7243,17.2999,-39.5183,0.4688,24.5711,173.450859092759,23.8408900505751
2015-01-06,106.54,107.43,104.63,106.26,23.8408900505751,65797116,0.0000,24.6114,51.4984,17.1015,-51.0223,0.4715,24.5492,171.817126035669,24.1751920096882
2015-01-07,107.2,108.2,106.695,107.75,24.1751920096882,40105934,0.0000,24.6374,51.9271,16.8841,-32.8844,0.4709,24.5329,173.958176199961,25.1040578558145
2015-01-08,109.23,112.15,108.7,111.89,25.1040578558145,59364547,0.0000,24.6685,53.2204,16.6429,14.4123,0.4795,24.5321,177.045071818358,25.1309815035283
2015-01-09,112.67,113.25,110.21,112.01,25.1309815035283,53315099,0.0000,24.7161,55.2932,16.4339,26.0199,0.4829,24.5566,175.6263036372,24.5117376061108
2015-01-12,112.6,112.63,108.8,109.25,24.5117376061108,49650790,0.0000,24.7724,55.2425,16.1900,-3.0097,0.4891,24.5797,174.25052843123,24.7293704251307
2015-01-13,111.43,112.8,108.91,110.22,24.7293704251307,67091928,0.0000,24.8333,54.3955,15.9547,-0.0957,0.4955,24.5935,173.760408514103,24.6351376581324
2015-01-14,109.04,110.49,108.5,109.8,24.6351376581324,48956588,0.0000,24.8780,52.7165,15.7121,-23.9884,0.4947,24.5893,172.71137991955,23.9665337399062
2015-01-15,110.0,110.06,106.66,106.82,23.9665337399062,60013996,0.0000,24.9233,53.3052,15.4761,-63.0237,0.4992,24.5923,171.129238432684,23.7803118432191
2015-01-16,107.03,107.58,105.2,105.99,23.7803118432191,78513345,0.0000,24.9399,51.2957,15.2817,-98.4549,0.4998,24.5733,173.373471737423,24.3928248287082
2015-01-20,107.84,108.9667,106.5,108.72,24.3928248287082,49899907,0.0000,24.9603,51.7996,15.0531,-65.1126,0.5026,24.5609,173.743211324028,24.5790467253953
2015-01-21,108.95,111.06,108.27,109.55,24.5790467253953,48575897,0.0000,24.9802,52.4848,14.8307,-35.2379,0.5046,24.5571,174.620268017834,25.2184833585982
2015-01-22,110.26,112.47,109.72,112.4,25.2184833585982,53796409,0.0000,25.0009,53.2819,14.6474,3.5600,0.5071,24.5630,177.217043719104,25.3486143225483
2015-01-23,112.3,113.75,111.53,112.98,25.3486143225483,46464828,0.0000,25.0304,54.4909,14.4985,28.8381,0.5070,24.5838,176.245402479887,25.3755379702621
2015-01-26,113.74,114.3626,112.8,113.1,25.3755379702621,55614979,0.0000,25.0633,55.3209,14.3669,42.3412,0.5044,24.6145,176.658135041678,24.4870575957065
2015-01-27,112.42,112.48,109.03,109.14,24.4870575957065,95568749,0.0000,25.0866,54.3961,14.1386,-35.7800,0.5112,24.6344,174.327915786566,25.871381815658
2015-01-28,117.625,118.12,115.31,115.31,25.871381815658,146477063,0.0000,25.1282,57.2611,14.0433,107.2005,0.5362,24.6920,172.092281076863,26.6768476097627
2015-01-29,116.32,119.19,115.56,118.9,26.6768476097627,84436432,0.0000,25.1610,56.3583,13.9724,142.1476,0.5418,24.7381,173.683021158767,26.2864547179125
2015-01-30,118.4,120.0,116.85,117.16,26.2864547179125,83745461,0.0000,25.2008,57.4458,13.9195,139.5571,0.5446,24.7980,171.498978019288,26.6162694024066
2015-02-02,118.05,119.17,116.08,118.63,26.6162694024066,62739100,0.0000,25.2351,57.2019,13.8477,133.4557,0.5470,24.8533,173.622830993506,26.6207566770256
2015-02-03,118.5,119.09,117.61,118.65,26.6207566770256,51915749,0.0000,25.2720,57.4382,13.7770,139.6806,0.5435,24.9102,176.133620744402,26.8249276721886
2015-02-04,118.5,120.51,118.309,119.56,26.8249276721886,70149743,0.0000,25.3090,57.4382,13.7379,156.8252,0.5426,24.9652,175.462930331491,27.0156368434948
2015-02-05,120.02,120.23,119.25,119.94,27.0156368434948,42246245,0.4700,25.3529,58.4865,13.7035,167.0468,0.5378,25.0330,177.234240909179,26.7881414857165
2015-02-06,120.02,120.25,118.45,118.93,26.7881414857165,43706567,0.0000,25.3958,58.4865,13.6481,145.9222,0.5356,25.0986,176.744120992052,26.9660833992262
2015-02-09,118.55,119.84,118.43,119.72,26.9660833992262,38889797,0.0000,25.4344,57.4023,13.5930,141.5957,0.5320,25.1512,175.953050248618,27.484142134761
2015-02-10,120.17,122.15,120.16,122.02,27.484142134761,62008506,0.0000,25.4765,58.2693,13.5890,176.8449,0.5323,25.2140,177.827543966754,28.128336910252
2015-02-11,122.77,124.92,122.5,124.88,28.128336910252,73561797,0.0000,25.5193,59.6109,13.6419,215.4983,0.5343,25.2940,177.930727107201,28.4842207372715
2015-02-12,126.06,127.48,125.57,126.46,28.4842207372715,74474466,0.0000,25.5694,61.2155,13.7434,241.4187,0.5351,25.3956,179.641847519628,28.6238713529374
2015-02-13,127.28,127.28,125.65,127.08,28.6238713529374,54272219,0.0000,25.6199,61.7880,13.8433,226.6309,0.5323,25.5029,180.381326692837,28.7928035493074
2015-02-17,127.49,128.88,126.92,127.83,28.7928035493074,63152405,0.0000,25.6725,61.8864,13.9716,228.8741,0.5308,25.6083,180.665080329068,28.9921435410241
2015-02-18,127.625,128.78,127.45,128.715,28.9921435410241,44891737,0.0000,25.7199,61.9505,14.0977,217.8430,0.5270,25.7112,180.682277519143,28.9324541649733
2015-02-19,128.48,129.03,128.33,128.45,28.9324541649733,37362381,0.0000,25.7725,62.3583,14.2265,206.8832,0.5208,25.8170,180.553298593583,29.1678330252489
2015-02-20,128.62,129.5,128.05,129.495,29.1678330252489,48948419,0.0000,25.8160,62.4254,14.3621,199.0312,0.5176,25.9204,181.636721568285,29.9573094896182
2015-02-23,130.02,133.0,129.66,133.0,29.9573094896182,70974110,0.0000,25.8671,63.0940,14.5597,222.3786,0.5221,26.0308,181.610925783173,29.7703578589687
2015-02-24,132.94,133.6,131.17,132.17,29.7703578589687,69228130,0.0000,25.9209,64.4362,14.7644,212.5200,0.5225,26.1591,182.126841485412,29.0090367606611
2015-02-25,131.56,131.6,128.15,128.79,29.0090367606611,74711746,0.0000,25.9738,63.3292,14.8769,168.6402,0.5289,26.2730,181.97206677474,29.3750565194628
2015-02-26,128.785,130.87,126.61,130.415,29.3750565194628,91287529,0.0000,26.0112,61.1800,14.9444,157.6816,0.5361,26.3626,181.757101898807,28.9347065942583
2015-02-27,130.0,130.57,128.24,128.46,28.9347065942583,62014847,0.0000,26.0550,61.7579,15.0107,145.7882,0.5359,26.4583,181.138003056121,29.0766096392091
2015-03-02,129.25,130.28,128.3,129.09,29.0766096392091,48096663,0.0000,26.1158,61.1861,15.0760,138.6180,0.5344,26.5454,182.281616196084,29.1374252299023
2015-03-03,128.96,129.52,128.09,129.36,29.1374252299023,37816283,0.0000,26.1671,60.9641,15.1341,128.5720,0.5309,26.6274,181.533538427837,28.9527260285377
2015-03-04,129.1,129.56,128.32,128.54,28.9527260285377,31666340,0.0000,26.2188,61.0335,15.1920,120.1065,0.5267,26.7078,180.768263469516,28.4729585908469
2015-03-05,128.58,128.75,125.76,126.41,28.4729585908469,56517146,0.0000,26.2678,60.6265,15.1758,97.9218,0.5291,26.7817,180.966037174391,28.5157547472606
2015-03-06,128.4,129.37,126.26,126.6,28.5157547472606,72842060,0.0000,26.3231,60.4844,15.1728,97.6525,0.5320,26.8518,178.420847024328,28.637385928647
2015-03-09,127.96,129.57,125.06,127.14,28.637385928647,88528487,0.0000,26.3915,60.1343,15.1364,92.3723,0.5400,26.9164,179.160326197538,28.0449970267095
2015-03-10,126.41,127.22,123.8,124.51,28.0449970267095,68856582,0.0000,26.4382,58.9125,15.0661,71.0108,0.5439,26.9675,176.254001074925,27.5336955790295
2015-03-11,124.75,124.77,122.11,122.24,27.5336955790295,68938974,0.0000,26.4867,57.6370,14.9520,50.1940,0.5448,27.0046,175.841268513133,28.0314824509999
2015-03-12,122.31,124.9,121.63,124.45,28.0314824509999,48362719,0.0000,26.5328,55.8303,14.8272,53.7210,0.5480,27.0224,178.076903222836,27.8377735324956
2015-03-13,124.4,125.3951,122.58,123.59,27.8377735324956,51827283,0.0000,26.5859,57.0043,14.7156,53.3950,0.5494,27.0551,176.984881653097,28.1441039152465
2015-03-16,123.88,124.95,122.87,124.95,28.1441039152465,35874300,0.0000,26.6532,56.6235,14.6060,54.8642,0.5481,27.0829,179.349495288359,28.6148616357977
2015-03-17,125.9,127.32,125.65,127.04,28.6148616357977,51023104,0.0000,26.7252,57.7388,14.5513,73.9946,0.5478,27.1247,178.816382396045,28.9369590235432
2015-03-18,127.0,129.16,126.37,128.47,28.9369590235432,65270945,0.0000,26.7837,58.3321,14.5371,83.0474,0.5492,27.1733,180.966031155374,28.7173471682622
2015-03-19,128.75,129.2451,127.4,127.495,28.7173471682622,45809490,0.0000,26.8472,59.2575,14.5249,80.6981,0.5470,27.2332,180.140566031792,28.3580846973152
2015-03-20,128.25,128.4,125.16,125.9,28.3580846973152,68695136,0.0000,26.9093,58.8776,14.4513,64.5766,0.5500,27.2874,181.723404004856,28.6531529336416
2015-03-23,127.12,127.85,126.52,127.21,28.6531529336416,37709674,0.0000,26.9631,58.0226,14.3789,68.5455,0.5482,27.3315,181.369302034218,28.536026610825
2015-03-24,127.23,128.04,126.56,126.69,28.536026610825,32842304,0.0000,27.0197,58.0828,14.3120,65.5014,0.5446,27.3750,180.350179289454,27.7904725175119
2015-03-25,126.54,126.82,123.38,123.38,27.7904725175119,51655177,0.0000,27.0756,57.5558,14.1612,41.0624,0.5484,27.4120,177.707369459813,27.9841814360162
2015-03-26,122.76,124.88,122.6,124.24,27.9841814360162,47572869,0.0000,27.1109,54.7861,13.9931,34.1953,0.5478,27.4198,177.284174421733,27.7611909368078
2015-03-27,124.57,124.7,122.91,123.25,27.7611909368078,39546151,0.0000,27.1536,55.8214,13.8277,30.2800,0.5454,27.4408,177.690096192952,28.4639488737071
2015-03-30,124.05,126.4,124.0,126.37,28.4639488737071,47099670,0.0000,27.1974,55.4504,13.7051,46.7146,0.5482,27.4572,179.857891183933,28.02697759243
